Track name,Artist name,Album,Playlist name
Track 29,Tool,Undertow,Rock
Track 30,Tool,Undertow,Rock
Track 31,Tool,Undertow,Rock
Track 32,Tool,Undertow,Rock
Track 33,Tool,Undertow,Rock
Track 34,Tool,Undertow,Rock
Track 35,Tool,Undertow,Rock
Track 36,Tool,Undertow,Rock
Track 37,Tool,Undertow,Rock
Track 38,Tool,Undertow,Rock
Track 39,Tool,Undertow,Rock
Track 40,Tool,Undertow,Rock
Track 41,Tool,Undertow,Rock
Track 42,Tool,Undertow,Rock
Track 43,Tool,Undertow,Rock
Track 44,Tool,Undertow,Rock
Track 45,Tool,Undertow,Rock
Track 46,Tool,Undertow,Rock
Track 47,Tool,Undertow,Rock
Track 48,Tool,Undertow,Rock
Track 49,Tool,Undertow,Rock
Track 50,Tool,Undertow,Rock
Track 51,Tool,Undertow,Rock
Track 52,Tool,Undertow,Rock
Track 53,Tool,Undertow,Rock
Track 54,Tool,Undertow,Rock
Track 55,Tool,Undertow,Rock
Track 56,Tool,Undertow,Rock
Track 57,Tool,Undertow,Rock
Track 58,Tool,Undertow,Rock
Track 59,Tool,Undertow,Rock
Track 60,Tool,Undertow,Rock
Track 61,Tool,Undertow,Rock
Track 62,Tool,Undertow,Rock
Track 63,Tool,Undertow,Rock
Track 64,Tool,Undertow,Rock
Track 65,Tool,Undertow,Rock
Track 66,Tool,Undertow,Rock
Track 67,Tool,Undertow,Rock
Track 68,Tool,Undertow,Rock
Track 69,Tool,Undertow,Rock
Stinkfist,Tool,Ænima,Rock
Eulogy,Tool,Ænima,Rock
H,Tool,Ænima,Rock
Useful Idiot,Tool,Ænima,Rock
Forty Six & 2,Tool,Ænima,Rock
Message to Harry Manback,Tool,Ænima,Rock
Hooker With a Penis,Tool,Ænima,Rock
Intermission,Tool,Ænima,Rock
Jimmy,Tool,Ænima,Rock
Die Eier Von Satan,Tool,Ænima,Rock
Pushit,Tool,Ænima,Rock
Cesaro Summability,Tool,Ænima,Rock
Ænema,Tool,Ænima,Rock
(-) Ions,Tool,Ænima,Rock
Third Eye,Tool,Ænima,Rock
Crucify,Tori Amos,Little Earthquakes,Rock
Girl,Tori Amos,Little Earthquakes,Rock
Silent All These Years,Tori Amos,Little Earthquakes,Rock
Precious Things,Tori Amos,Little Earthquakes,Rock
Winter,Tori Amos,Little Earthquakes,Rock
Happy Phantom,Tori Amos,Little Earthquakes,Rock
China,Tori Amos,Little Earthquakes,Rock
Leather,Tori Amos,Little Earthquakes,Rock
Mother,Tori Amos,Little Earthquakes,Rock
Tear in Your Hand,Tori Amos,Little Earthquakes,Rock
Me and a Gun,Tori Amos,Little Earthquakes,Rock
Little Earthquakes,Tori Amos,Little Earthquakes,Rock
Curlew's Call (LP Version),Trey Anastasio,Plasma,Rock
Plasma (LP Version),Trey Anastasio,Plasma,Rock
Magilla (LP Version),Trey Anastasio,Plasma,Rock
When (LP Version),Trey Anastasio,Plasma,Rock
Mozambique (LP Version),Trey Anastasio,Plasma,Rock
Every Story Ends In Stone (LP V,Trey Anastasio,Plasma,Rock
Small Axe (LP Version),Trey Anastasio,Plasma,Rock
First Tube (LP Version),Trey Anastasio,Plasma,Rock
Night Speaks To A Woman (LP Ver,Trey Anastasio,Plasma,Rock
Simple Twist Up Dave (LP Versio,Trey Anastasio,Plasma,Rock
Inner Tube (LP Version),Trey Anastasio,Plasma,Rock
Sand (LP Version),Trey Anastasio,Plasma,Rock
Andre the Giant,Trey Anastasio,Seis de Mayo,Rock
Prologue,Trey Anastasio,Seis de Mayo,Rock
The Inlaw Josie Wales,Trey Anastasio,Seis de Mayo,Rock
All Things Reconsidered,Trey Anastasio,Seis de Mayo,Rock
Coming To,Trey Anastasio,Seis de Mayo,Rock
Discern (Intro),Trey Anastasio,Seis de Mayo,Rock
Guyute [Orchestral],Trey Anastasio,Seis de Mayo,Rock
Mozambique,Trey Anastasio Band,"5.31.03 The Warfield. San Fran, CA",Rock
Simple Twist Up Dave,Trey Anastasio Band,"5.31.03 The Warfield. San Fran, CA",Rock
Last Tube,Trey Anastasio Band,"5.31.03 The Warfield. San Fran, CA",Rock
The Way I Feel,Trey Anastasio Band,"5.31.03 The Warfield. San Fran, CA",Rock
Cincinnati,Trey Anastasio Band,"5.31.03 The Warfield. San Fran, CA",Rock
Black Dog,Trey Anastasio Band,"5.31.03 The Warfield. San Fran, CA",Rock
Mr. Completely,Trey Anastasio Band,"5.31.03 The Warfield. San Fran, CA Disc",Rock
John the Revelator,Trey Anastasio Band,"5.31.03 The Warfield. San Fran, CA Disc",Rock
Night Speaks To A Woman,Trey Anastasio Band,"5.31.03 The Warfield. San Fran, CA Disc",Rock
Caravan,Trey Anastasio Band,"5.31.03 The Warfield. San Fran, CA Disc",Rock
Root Down,Trey Anastasio Band,"5.31.03 The Warfield. San Fran, CA Disc",Rock
Walletsworth,Umphrey's McGee,2004-06-11 Bonnaroo,Rock
Resolution,Umphrey's McGee,2004-06-11 Bonnaroo,Rock
Wife Soup,Umphrey's McGee,2004-06-11 Bonnaroo,Rock
Nothing Too Fancy,Umphrey's McGee,2004-06-11 Bonnaroo,Rock
"Bright Lights, Big City",Umphrey's McGee,2004-06-11 Bonnaroo,Rock
Prowler,Umphrey's McGee,2004-06-11 Bonnaroo,Rock
Glory,Umphrey's McGee,2004-06-11 Bonnaroo,Rock
Ocean Billy,Umphrey's McGee,2004-06-11 Bonnaroo,Rock
The Triplewide,Umphrey's McGee,2004-06-11 Bonnaroo,Rock
moe. handoff,Umphrey's McGee,2004-06-11 Bonnaroo,Rock
Recreational Chemistry,Umphrey's McGee,2004-06-11 Bonnaroo,Rock
Brent Black,Umphrey's McGee,2004-06-11 Bonnaroo,Rock
Enter Sandman,Umphrey's McGee,2004-06-11 Bonnaroo,Rock
And Justice For All,Umphrey's McGee,2004-06-11 Bonnaroo,Rock
Bridgeless,Umphrey's McGee,2004-06-11 Bonnaroo,Rock
Push The Pig,Umphrey's McGee,2004-06-11 Bonnaroo,Rock
Hurt Bird Bath,Umphrey's McGee,2004-06-11 Bonnaroo,Rock
In The Kitchen,Umphrey's McGee,2004-06-11 Bonnaroo,Rock
40's Theme,Umphrey's McGee,2004-06-11 Bonnaroo,Rock
Nemo,Umphrey's McGee,2004-06-11 Bonnaroo,Rock
I Ran So Far Away,Umphrey's McGee,2004-06-11 Bonnaroo,Rock
JaJunk,Umphrey's McGee,2004-06-11 Bonnaroo,Rock
Miss Tinkle's Overture,Umphrey's McGee,2004-06-11 Bonnaroo,Rock
Mulche's Odyssey,Umphrey's McGee,2004-06-11 Bonnaroo,Rock
Atmosfarag,Umphrey's McGee,"2005-03-12 Langerado Festival - Sunrise,",Rock
Baba O'Riley (The Who),Umphrey's McGee,"2005-03-12 Langerado Festival - Sunrise,",Rock
Believe the Lie,Umphrey's McGee,"2005-03-12 Langerado Festival - Sunrise,",Rock
All In Time,Umphrey's McGee,"2005-03-12 Langerado Festival - Sunrise,",Rock
Women Wine and Song,Umphrey's McGee,"2005-03-12 Langerado Festival - Sunrise,",Rock
Rock and Roll Ain't Noise Polluti,Umphrey's McGee,"2005-03-12 Langerado Festival - Sunrise,",Rock
Blue Echo,Umphrey's McGee,"2005-03-12 Langerado Festival - Sunrise,",Rock
'Jimmy Stewart',Umphrey's McGee,"2005-03-12 Langerado Festival - Sunrise,",Rock
Lets Shake Some Dust,Volbeat,Outlaw Gentlemen & Shady Ladies,Rock
Pearl Hart,Volbeat,Outlaw Gentlemen & Shady Ladies,Rock
The Nameless One,Volbeat,Outlaw Gentlemen & Shady Ladies,Rock
Dead But Rising,Volbeat,Outlaw Gentlemen & Shady Ladies,Rock
Cape Of Our Hero,Volbeat,Outlaw Gentlemen & Shady Ladies,Rock
Room 24 [feat King Diamond],Volbeat,Outlaw Gentlemen & Shady Ladies,Rock
The Hangmans Body Count,Volbeat,Outlaw Gentlemen & Shady Ladies,Rock
My Body,Volbeat,Outlaw Gentlemen & Shady Ladies,Rock
Lola Montez,Volbeat,Outlaw Gentlemen & Shady Ladies,Rock
Black Bart,Volbeat,Outlaw Gentlemen & Shady Ladies,Rock
Lonesome Rider [feat Sarah Blackwood],Volbeat,Outlaw Gentlemen & Shady Ladies,Rock
The Sinner Is You,Volbeat,Outlaw Gentlemen & Shady Ladies,Rock
Doc Holliday,Volbeat,Outlaw Gentlemen & Shady Ladies,Rock
Our Loved Ones,Volbeat,Outlaw Gentlemen & Shady Ladies,Rock
Saint Ex,Widespread Panic,Dirty Side Down,Rock
North,Widespread Panic,Dirty Side Down,Rock
Dirty Side Down,Widespread Panic,Dirty Side Down,Rock
This Cruel Thing,Widespread Panic,Dirty Side Down,Rock
Visiting Day,Widespread Panic,Dirty Side Down,Rock
Clinic Cynic,Widespread Panic,Dirty Side Down,Rock
St. Louis,Widespread Panic,Dirty Side Down,Rock
Shut Up And Drive,Widespread Panic,Dirty Side Down,Rock
True To My Nature,Widespread Panic,Dirty Side Down,Rock
When You Coming Home,Widespread Panic,Dirty Side Down,Rock
Jaded Tourist,Widespread Panic,Dirty Side Down,Rock
Cotton Was King,Widespread Panic,Dirty Side Down,Rock
Sweet Leaf,Widespread Panic,Jackassolantern,Rock
Sympathy For The Devil,Widespread Panic,Jackassolantern,Rock
Sex Machine,Widespread Panic,Jackassolantern,Rock
Hot In Here,Widespread Panic,Jackassolantern,Rock
Peace Frog - Blue Sunday,Widespread Panic,Jackassolantern,Rock
Slippin' Into Darkness,Widespread Panic,Jackassolantern,Rock
The Wind Cries Mary,Widespread Panic,Jackassolantern,Rock
Ball Of Confusion (That's What The World Is Today),Widespread Panic,Jackassolantern,Rock
Godzilla,Widespread Panic,Jackassolantern,Rock
Thought Sausage,Widespread Panic,Night Of Joy,Rock
Thin Air (Smells Like Mississippi),Widespread Panic,Night Of Joy,Rock
Use Me,Widespread Panic,Night Of Joy,Rock
Bayou Lena,Widespread Panic,Night Of Joy,Rock
Old Neighborhood,Widespread Panic,Night Of Joy,Rock
Bust It Big,Widespread Panic,Night Of Joy,Rock
Arleen,Widespread Panic,Night Of Joy,Rock
I Wish,Widespread Panic,Night Of Joy,Rock
Rebirtha,Widespread Panic,Night Of Joy,Rock
Angels,Xx,The XX,Rock
Chained,Xx,The XX,Rock
Fiction,Xx,The XX,Rock
Try,Xx,The XX,Rock
Reunion,Xx,The XX,Rock
Sunset,Xx,The XX,Rock
Missing,Xx,The XX,Rock
Tides,Xx,The XX,Rock
Unfold,Xx,The XX,Rock
Swept Away,Xx,The XX,Rock
Our Song,Xx,The XX,Rock
Intro,Xx,The XX,Rock
VCR,Xx,The XX,Rock
Crystalised,Xx,The XX,Rock
Islands,Xx,The XX,Rock
Heart Skipped A Beat,Xx,The XX,Rock
Fantasy,Xx,The XX,Rock
Shelter,Xx,The XX,Rock
Basic Space,Xx,The XX,Rock
Infinity,Xx,The XX,Rock
Night Time,Xx,The XX,Rock
Stars,Xx,The XX,Rock
Apartment,Young The Giant,Young The Giant (Special Edition),Rock
My Body,Young The Giant,Young The Giant (Special Edition),Rock
I Got,Young The Giant,Young The Giant (Special Edition),Rock
Cough Syrup,Young The Giant,Young The Giant (Special Edition),Rock
God Made Man,Young The Giant,Young The Giant (Special Edition),Rock
Fingers,Young The Giant,Young The Giant (Special Edition),Rock
Strings,Young The Giant,Young The Giant (Special Edition),Rock
Your Side,Young The Giant,Young The Giant (Special Edition),Rock
Garands,Young The Giant,Young The Giant (Special Edition),Rock
St. Walker,Young The Giant,Young The Giant (Special Edition),Rock
Islands,Young The Giant,Young The Giant (Special Edition),Rock
Guns Out,Young The Giant,Young The Giant (Special Edition),Rock
Every Little Thing,Young The Giant,Young The Giant (Special Edition),Rock
Typhoon,Young The Giant,Young The Giant (Special Edition),Rock
Strings (Reprise),Young The Giant,Young The Giant (Special Edition),Rock
Tired of Being Alone,Al Green,Al Green's Greatest Hits,"Soul, Funk & R&B"
Call Me (Come Back Home),Al Green,Al Green's Greatest Hits,"Soul, Funk & R&B"
I'm Still in Love With You,Al Green,Al Green's Greatest Hits,"Soul, Funk & R&B"
Here I Am (Come and Take Me),Al Green,Al Green's Greatest Hits,"Soul, Funk & R&B"
Love and Happiness,Al Green,Al Green's Greatest Hits,"Soul, Funk & R&B"
Let's Stay Together,Al Green,Al Green's Greatest Hits,"Soul, Funk & R&B"
I Can't Get Next to You,Al Green,Al Green's Greatest Hits,"Soul, Funk & R&B"
You Ought to Be With Me,Al Green,Al Green's Greatest Hits,"Soul, Funk & R&B"
Look What You Done for Me,Al Green,Al Green's Greatest Hits,"Soul, Funk & R&B"
Let's Get Married,Al Green,Al Green's Greatest Hits,"Soul, Funk & R&B"
Livin' for You [ ],Al Green,Al Green's Greatest Hits,"Soul, Funk & R&B"
Sha-La-La (Make Me Happy) [ ],Al Green,Al Green's Greatest Hits,"Soul, Funk & R&B"
L-O-V-E (Love) [ ],Al Green,Al Green's Greatest Hits,"Soul, Funk & R&B"
Full of Fire [ ],Al Green,Al Green's Greatest Hits,"Soul, Funk & R&B"
Belle [ ],Al Green,Al Green's Greatest Hits,"Soul, Funk & R&B"
Hold On,Alabama Shakes,Boys & Girls,"Soul, Funk & R&B"
I Found You,Alabama Shakes,Boys & Girls,"Soul, Funk & R&B"
Hang Loose,Alabama Shakes,Boys & Girls,"Soul, Funk & R&B"
Rise To The Sun,Alabama Shakes,Boys & Girls,"Soul, Funk & R&B"
You Ain't Alone,Alabama Shakes,Boys & Girls,"Soul, Funk & R&B"
Goin' To The Party,Alabama Shakes,Boys & Girls,"Soul, Funk & R&B"
Heartbreaker,Alabama Shakes,Boys & Girls,"Soul, Funk & R&B"
Boys & Girls,Alabama Shakes,Boys & Girls,"Soul, Funk & R&B"
Be Mine,Alabama Shakes,Boys & Girls,"Soul, Funk & R&B"
I Ain't The Same,Alabama Shakes,Boys & Girls,"Soul, Funk & R&B"
On Your Way,Alabama Shakes,Boys & Girls,"Soul, Funk & R&B"
Heavy Chevy (Bonus Track),Alabama Shakes,Boys & Girls,"Soul, Funk & R&B"
Sound & Color,Alabama Shakes,Sound & Color,"Soul, Funk & R&B"
Dont Wanna Fight,Alabama Shakes,Sound & Color,"Soul, Funk & R&B"
Dunes,Alabama Shakes,Sound & Color,"Soul, Funk & R&B"
Future People,Alabama Shakes,Sound & Color,"Soul, Funk & R&B"
Gimme All Your Love,Alabama Shakes,Sound & Color,"Soul, Funk & R&B"
This Feeling,Alabama Shakes,Sound & Color,"Soul, Funk & R&B"
Guess Who,Alabama Shakes,Sound & Color,"Soul, Funk & R&B"
The Greatest,Alabama Shakes,Sound & Color,"Soul, Funk & R&B"
Shoegaze,Alabama Shakes,Sound & Color,"Soul, Funk & R&B"
Miss You,Alabama Shakes,Sound & Color,"Soul, Funk & R&B"
Gemini,Alabama Shakes,Sound & Color,"Soul, Funk & R&B"
Over My Head,Alabama Shakes,Sound & Color,"Soul, Funk & R&B"
Rehab,Amy Winehouse,Back To Black [Explicit],"Soul, Funk & R&B"
You Know I'm No Good,Amy Winehouse,Back To Black [Explicit],"Soul, Funk & R&B"
Me & Mr Jones,Amy Winehouse,Back To Black [Explicit],"Soul, Funk & R&B"
Just Friends,Amy Winehouse,Back To Black [Explicit],"Soul, Funk & R&B"
Back To Black,Amy Winehouse,Back To Black [Explicit],"Soul, Funk & R&B"
Love Is A Losing Game,Amy Winehouse,Back To Black [Explicit],"Soul, Funk & R&B"
Tears Dry On Their Own,Amy Winehouse,Back To Black [Explicit],"Soul, Funk & R&B"
Wake Up Alone,Amy Winehouse,Back To Black [Explicit],"Soul, Funk & R&B"
Some Unholy War,Amy Winehouse,Back To Black [Explicit],"Soul, Funk & R&B"
He Can Only Hold Her,Amy Winehouse,Back To Black [Explicit],"Soul, Funk & R&B"
You Know I'm No Good (Remix),Amy Winehouse,Back To Black [Explicit],"Soul, Funk & R&B"
A Thousand Beautiful Things,Annie Lennox,Bare,"Soul, Funk & R&B"
Pavement Cracks,Annie Lennox,Bare,"Soul, Funk & R&B"
The Hurting Time,Annie Lennox,Bare,"Soul, Funk & R&B"
Honestly,Annie Lennox,Bare,"Soul, Funk & R&B"
Wonderful,Annie Lennox,Bare,"Soul, Funk & R&B"
Bitter Pill,Annie Lennox,Bare,"Soul, Funk & R&B"
Loneliness,Annie Lennox,Bare,"Soul, Funk & R&B"
The Saddest Song I've Got,Annie Lennox,Bare,"Soul, Funk & R&B"
Erased,Annie Lennox,Bare,"Soul, Funk & R&B"
Twisted,Annie Lennox,Bare,"Soul, Funk & R&B"
Oh God (Prayer),Annie Lennox,Bare,"Soul, Funk & R&B"
No More I Love You's,Annie Lennox,Medusa,"Soul, Funk & R&B"
Take Me to the River,Annie Lennox,Medusa,"Soul, Funk & R&B"
A Whiter Shade of Pale,Annie Lennox,Medusa,"Soul, Funk & R&B"
Don't Let It Bring You Down,Annie Lennox,Medusa,"Soul, Funk & R&B"
Train in Vain,Annie Lennox,Medusa,"Soul, Funk & R&B"
I Can't Get Next to You,Annie Lennox,Medusa,"Soul, Funk & R&B"
Downtown Lights,Annie Lennox,Medusa,"Soul, Funk & R&B"
A Thin Line Between Love and Hate,Annie Lennox,Medusa,"Soul, Funk & R&B"
Waiting in Vain,Annie Lennox,Medusa,"Soul, Funk & R&B"
Something So Right,Annie Lennox,Medusa,"Soul, Funk & R&B"
What A Difference A Day Makes,Aretha Franklin,Jazz To Soul,"Soul, Funk & R&B"
Motown - Al Green - Aint No Su,Bill Withers,Lean on Me. The Best of Bill,"Soul, Funk & R&B"
Ain't No Sunshine When She's G,Bill Withers,Lean on Me. The Best of Bill Withers,"Soul, Funk & R&B"
Outa-Space,Billy Preston,Ultimate Collection Billy Preston,"Soul, Funk & R&B"
Like a Star,Corinne Bailey Rae,Corinne Bailey Rae,"Soul, Funk & R&B"
Enchantment,Corinne Bailey Rae,Corinne Bailey Rae,"Soul, Funk & R&B"
Put Your Records On,Corinne Bailey Rae,Corinne Bailey Rae,"Soul, Funk & R&B"
Till It Happens to You,Corinne Bailey Rae,Corinne Bailey Rae,"Soul, Funk & R&B"
Trouble Sleeping,Corinne Bailey Rae,Corinne Bailey Rae,"Soul, Funk & R&B"
Call Me When You Get This,Corinne Bailey Rae,Corinne Bailey Rae,"Soul, Funk & R&B"
Choux Pastry Heart,Corinne Bailey Rae,Corinne Bailey Rae,"Soul, Funk & R&B"
Breathless,Corinne Bailey Rae,Corinne Bailey Rae,"Soul, Funk & R&B"
I'd Like To,Corinne Bailey Rae,Corinne Bailey Rae,"Soul, Funk & R&B"
Butterfly,Corinne Bailey Rae,Corinne Bailey Rae,"Soul, Funk & R&B"
Seasons Change,Corinne Bailey Rae,Corinne Bailey Rae,"Soul, Funk & R&B"
Mighty Mighty (Spade And Whitey),Curtis Mayfield,Curtis Live!,"Soul, Funk & R&B"
"Rap #1 (Live @ Bitter End, NYC)",Curtis Mayfield,Curtis Live!,"Soul, Funk & R&B"
I Plan To Stay A Believer (Live @,Curtis Mayfield,Curtis Live!,"Soul, Funk & R&B"
We're A Winner (Live @ Bitter End,Curtis Mayfield,Curtis Live!,"Soul, Funk & R&B"
We've Only Just Begun (Live @ Bit,Curtis Mayfield,Curtis Live!,"Soul, Funk & R&B"
People Get Ready (Live @ Bitter E,Curtis Mayfield,Curtis Live!,"Soul, Funk & R&B"
"Rap #3 (Live @ Bitter End, NYC)",Curtis Mayfield,Curtis Live!,"Soul, Funk & R&B"
Stare And Stare (Live @ Bitter En,Curtis Mayfield,Curtis Live!,"Soul, Funk & R&B"
Check Out Your Mind (Live @ Bitte,Curtis Mayfield,Curtis Live!,"Soul, Funk & R&B"
"Gypsy Woman (Live @ Bitter End, N",Curtis Mayfield,Curtis Live!,"Soul, Funk & R&B"
The Makings Of You (Live @ Bitter,Curtis Mayfield,Curtis Live!,"Soul, Funk & R&B"
"Rap #4 (Live @ Bitter End, NYC)",Curtis Mayfield,Curtis Live!,"Soul, Funk & R&B"
"Stone Junkie (Live @ Bitter End,",Curtis Mayfield,Curtis Live!,"Soul, Funk & R&B"
Superfly (Recorded Live By Wttw-T,Curtis Mayfield,Curtis Live!,"Soul, Funk & R&B"
(Don't Worry) If There's A Hell B,Curtis Mayfield,Curtis!,"Soul, Funk & R&B"
The Other Side Of Town (LP Versio,Curtis Mayfield,Curtis!,"Soul, Funk & R&B"
The Makings Of You (LP Version),Curtis Mayfield,Curtis!,"Soul, Funk & R&B"
We The People Who Are Darker Than,Curtis Mayfield,Curtis!,"Soul, Funk & R&B"
Move On Up (Extended LP Version),Curtis Mayfield,Curtis!,"Soul, Funk & R&B"
Miss Black America (LP Version),Curtis Mayfield,Curtis!,"Soul, Funk & R&B"
Wild And Free (LP Version),Curtis Mayfield,Curtis!,"Soul, Funk & R&B"
Give It Up (LP Version),Curtis Mayfield,Curtis!,"Soul, Funk & R&B"
Power To The People (Demo Version,Curtis Mayfield,Curtis!,"Soul, Funk & R&B"
Underground (Demo Version),Curtis Mayfield,Curtis!,"Soul, Funk & R&B"
Ghetto Child (Demo Version),Curtis Mayfield,Curtis!,"Soul, Funk & R&B"
Readings In Astrology (Demo Versi,Curtis Mayfield,Curtis!,"Soul, Funk & R&B"
Suffer (Demo Version),Curtis Mayfield,Curtis!,"Soul, Funk & R&B"
Miss Black America (Demo Version),Curtis Mayfield,Curtis!,"Soul, Funk & R&B"
The Makings Of You (Take 32),Curtis Mayfield,Curtis!,"Soul, Funk & R&B"
(Don't Worry) If There Is A Hell,Curtis Mayfield,Curtis!,"Soul, Funk & R&B"
Give Me Your Love (Love Song),Curtis Mayfield,Superfly,"Soul, Funk & R&B"
Ghetto Child,Curtis Mayfield,Unknown Album,"Soul, Funk & R&B"
Stoned Out Of My,Curtis Mayfield,Unknown Album,"Soul, Funk & R&B"
Move On Up,Curtis Mayfield & The Impressions,The Anthology 1961-1977,"Soul, Funk & R&B"
D'Angelo & Curtis Mayfield - I've Be,Dangelo,Rock and Roll Hall of Fame,"Soul, Funk & R&B"
One for my baby,Etta James,Happy Birthday to You - Disc 2,"Soul, Funk & R&B"
Anything To Say You're Mine,Etta James,Something's Got A Hold On Me,"Soul, Funk & R&B"
My Dearest Darling,Etta James,Something's Got A Hold On Me,"Soul, Funk & R&B"
Trust In Me,Etta James,Something's Got A Hold On Me,"Soul, Funk & R&B"
Sunday Kind Of Love,Etta James,Something's Got A Hold On Me,"Soul, Funk & R&B"
Tough Mary,Etta James,Something's Got A Hold On Me,"Soul, Funk & R&B"
I Just Want To Make Love To You,Etta James,Something's Got A Hold On Me,"Soul, Funk & R&B"
